service_date,pickup_location_id,dropoff_location_id,trip_distance,fare_amount,fare_amount_sek,tip_amount,total_amount,total_amount_sek,payment_type,passenger_count
2022-06-12,50,116,6.600000000,19.500000000,195.000000000,0E-9,22.800000000,228.000000000,2,1
2022-06-25,114,209,1.500000000,8.000000000,80.000000000,2.350000000,14.150000000,141.500000000,1,1
2022-06-16,48,239,2.190000000,8.500000000,85.000000000,1.840000000,14.140000000,141.400000000,1,3
2022-06-19,79,163,3.400000000,15.000000000,150.000000000,3.760000000,22.560000000,225.600000000,1,1
2022-06-15,236,239,1.360000000,8.000000000,80.000000000,2.260000000,13.560000000,135.600000000,1,1
2022-06-14,161,141,1.990000000,15.000000000,150.000000000,0E-9,18.300000000,183.000000000,2,1
2022-06-05,113,100,1.800000000,9.500000000,95.000000000,2.550000000,15.350000000,153.500000000,1,1
2022-06-07,238,142,1.100000000,5.500000000,55.000000000,1.750000000,10.550000000,105.500000000,1,1
2022-06-21,90,113,0.950000000,5.500000000,55.000000000,1.860000000,11.160000000,111.600000000,1,1
2022-06-24,161,186,1.000000000,10.000000000,100.000000000,2.500000000,15.800000000,158.000000000,1,2
2022-06-10,48,234,1.930000000,10.000000000,100.000000000,0E-9,13.800000000,138.000000000,2,1
2022-06-13,132,40,25.500000000,69.000000000,690.000000000,12.000000000,83.550000000,835.500000000,1,1
2022-06-06,186,162,1.300000000,12.500000000,125.000000000,3.150000000,18.950000000,189.500000000,1,1
2022-06-20,50,48,0.800000000,4.500000000,45.000000000,0E-9,8.800000000,88.000000000,2,1
2022-06-01,163,125,3.300000000,19.500000000,195.000000000,0E-9,22.800000000,228.000000000,2,1
2022-06-20,236,238,1.080000000,6.000000000,60.000000000,2.330000000,11.630000000,116.300000000,1,1
2022-06-23,161,170,0.810000000,6.500000000,65.000000000,2.160000000,12.960000000,129.600000000,1,1
2022-06-11,234,13,2.900000000,15.500000000,155.000000000,3.750000000,22.550000000,225.500000000,1,2
2022-06-24,163,1,17.840000000,75.000000000,750.000000000,19.010000000,114.060000000,1140.600000000,1,1
2022-06-17,90,48,1.860000000,10.000000000,100.000000000,2.760000000,16.560000000,165.600000000,1,1
2022-06-17,263,236,0.540000000,4.500000000,45.000000000,1.000000000,9.300000000,93.000000000,1,1
2022-06-22,237,230,1.180000000,8.500000000,85.000000000,2.560000000,15.360000000,153.600000000,1,6
2022-06-14,229,236,1.670000000,7.500000000,75.000000000,2.360000000,14.160000000,141.600000000,1,1
2022-06-03,237,263,0.760000000,7.000000000,70.000000000,2.060000000,12.360000000,123.600000000,1,1
2022-06-09,90,113,1.390000000,9.500000000,95.000000000,2.660000000,15.960000000,159.600000000,1,2
2022-06-25,144,170,2.330000000,10.500000000,105.000000000,2.760000000,16.560000000,165.600000000,1,1
2022-06-03,114,114,0.700000000,5.000000000,50.000000000,1.660000000,9.960000000,99.600000000,1,1
2022-06-15,170,61,8.800000000,31.000000000,310.000000000,0E-9,34.300000000,343.000000000,2,2
2022-06-22,132,100,17.930000000,52.000000000,520.000000000,0E-9,67.600000000,676.000000000,1,2
2022-06-21,236,161,1.500000000,7.000000000,70.000000000,2.050000000,12.350000000,123.500000000,1,1
2022-06-26,107,239,3.870000000,15.500000000,155.000000000,2.000000000,21.300000000,213.000000000,1,1
2022-06-23,48,231,3.680000000,15.500000000,155.000000000,2.000000000,20.800000000,208.000000000,1,1
2022-06-24,163,127,9.610000000,27.500000000,275.000000000,6.260000000,37.560000000,375.600000000,1,1
2022-06-25,249,107,1.420000000,7.500000000,75.000000000,2.160000000,12.960000000,129.600000000,1,1
2022-06-09,141,43,1.000000000,8.000000000,80.000000000,2.450000000,14.750000000,147.500000000,1,2
2022-06-03,142,239,0.970000000,5.500000000,55.000000000,1.860000000,11.160000000,111.600000000,1,1
2022-06-26,211,209,1.800000000,8.500000000,85.000000000,0E-9,11.800000000,118.000000000,2,2
2022-06-28,234,249,1.440000000,7.000000000,70.000000000,3.090000000,13.390000000,133.900000000,1,1
2022-06-06,163,262,2.560000000,13.500000000,135.000000000,1.680000000,18.480000000,184.800000000,1,1
2022-06-04,237,107,2.600000000,12.500000000,125.000000000,3.250000000,19.550000000,195.500000000,1,2
2022-06-02,211,113,0.690000000,8.000000000,80.000000000,2.360000000,14.160000000,141.600000000,1,1
2022-06-28,230,229,0.660000000,6.000000000,60.000000000,0E-9,9.300000000,93.000000000,1,1
2022-06-21,230,138,11.450000000,35.000000000,350.000000000,0E-9,44.850000000,448.500000000,2,1
2022-06-02,229,237,2.700000000,16.500000000,165.000000000,2.000000000,21.800000000,218.000000000,1,2
2022-06-25,229,263,1.990000000,8.000000000,80.000000000,2.260000000,13.560000000,135.600000000,1,2
2022-06-25,263,141,1.150000000,5.500000000,55.000000000,1.760000000,10.560000000,105.600000000,1,1
2022-06-01,74,238,1.600000000,9.000000000,90.000000000,0E-9,9.800000000,98.000000000,2,1
2022-06-01,79,79,0.900000000,6.000000000,60.000000000,0E-9,9.800000000,98.000000000,4,1
2022-06-06,239,151,0.800000000,5.500000000,55.000000000,0.900000000,9.700000000,97.000000000,1,1
2022-06-26,43,236,0.400000000,4.000000000,40.000000000,1.450000000,8.750000000,87.500000000,1,1
2022-06-08,211,170,1.900000000,12.000000000,120.000000000,0E-9,15.300000000,153.000000000,1,1
2022-06-03,113,68,1.560000000,8.000000000,80.000000000,0E-9,11.800000000,118.000000000,1,1
2022-06-14,230,43,2.400000000,11.000000000,110.000000000,0E-9,14.300000000,143.000000000,2,1
2022-06-09,162,68,2.710000000,15.000000000,150.000000000,0E-9,18.300000000,183.000000000,2,1
2022-06-11,249,236,4.460000000,21.000000000,210.000000000,4.860000000,29.160000000,291.600000000,1,6
2022-06-21,113,239,4.600000000,20.420000000,204.200000000,5.270000000,28.990000000,289.900000000,0,
2022-06-15,264,238,3.600000000,13.500000000,135.000000000,0E-9,17.300000000,173.000000000,2,2
2022-06-27,48,163,0.800000000,6.500000000,65.000000000,1.950000000,11.750000000,117.500000000,1,1
2022-06-29,263,230,3.730000000,21.090000000,210.900000000,5.720000000,30.110000000,301.100000000,0,
2022-06-10,138,233,9.300000000,37.000000000,370.000000000,11.960000000,59.810000000,598.100000000,1,1
2022-06-24,264,142,10.700000000,35.000000000,350.000000000,7.000000000,51.850000000,518.500000000,1,1
2022-06-28,132,255,16.660000000,51.500000000,515.000000000,10.710000000,64.260000000,642.600000000,1,1
2022-06-12,186,230,0.700000000,6.500000000,65.000000000,2.000000000,11.800000000,118.000000000,1,2
2022-06-25,97,106,1.320000000,7.000000000,70.000000000,0E-9,8.300000000,83.000000000,2,2
2022-06-10,239,142,0.780000000,6.000000000,60.000000000,1.000000000,11.300000000,113.000000000,1,1
2022-06-19,238,48,2.180000000,8.500000000,85.000000000,2.460000000,14.760000000,147.600000000,1,1
2022-06-12,148,249,1.700000000,9.500000000,95.000000000,10.000000000,22.800000000,228.000000000,1,1
2022-06-24,151,231,6.700000000,23.500000000,235.000000000,6.950000000,34.750000000,347.500000000,1,1
2022-06-08,170,162,0.870000000,8.000000000,80.000000000,1.600000000,12.900000000,129.000000000,1,1
2022-06-07,236,237,0.920000000,6.500000000,65.000000000,2.160000000,12.960000000,129.600000000,1,1
2022-06-09,264,236,8.390000000,25.500000000,255.000000000,7.170000000,44.270000000,442.700000000,1,1
2022-06-01,48,43,1.470000000,8.500000000,85.000000000,2.360000000,14.160000000,141.600000000,1,1
2022-06-04,236,75,0.680000000,4.500000000,45.000000000,0E-9,7.800000000,78.000000000,2,1
2022-06-28,162,162,0.420000000,4.000000000,40.000000000,1.820000000,9.120000000,91.200000000,1,2
2022-06-10,137,145,3.600000000,12.500000000,125.000000000,3.150000000,18.950000000,189.500000000,1,2
2022-06-28,233,140,1.470000000,7.000000000,70.000000000,2.260000000,13.560000000,135.600000000,1,1
2022-06-14,237,141,0.800000000,5.000000000,50.000000000,1.650000000,9.950000000,99.500000000,1,1
2022-06-04,114,239,5.300000000,24.000000000,240.000000000,5.460000000,32.760000000,327.600000000,1,1
2022-06-16,230,143,1.800000000,9.000000000,90.000000000,2.650000000,15.950000000,159.500000000,1,1
2022-06-26,143,140,2.150000000,10.000000000,100.000000000,1.330000000,14.630000000,146.300000000,1,1
2022-06-10,186,186,0.300000000,3.500000000,35.000000000,2.000000000,9.800000000,98.000000000,1,1
2022-06-02,239,238,1.330000000,9.500000000,95.000000000,2.560000000,15.360000000,153.600000000,1,1
2022-06-02,262,4,4.720000000,15.500000000,155.000000000,3.760000000,22.560000000,225.600000000,1,1
2022-06-18,229,234,1.220000000,8.000000000,80.000000000,2.260000000,13.560000000,135.600000000,1,2
2022-06-08,48,141,1.440000000,8.000000000,80.000000000,2.360000000,14.160000000,141.600000000,1,1
2022-06-14,13,246,2.900000000,14.000000000,140.000000000,3.450000000,20.750000000,207.500000000,1,1
2022-06-02,132,177,9.400000000,28.000000000,280.000000000,6.100000000,36.650000000,366.500000000,1,2
2022-06-11,246,230,1.490000000,10.000000000,100.000000000,2.000000000,15.300000000,153.000000000,1,2
2022-06-22,163,236,1.500000000,11.000000000,110.000000000,2.850000000,17.150000000,171.500000000,1,1
2022-06-05,262,237,1.270000000,7.000000000,70.000000000,3.000000000,13.300000000,133.000000000,1,3
2022-06-29,162,161,0.590000000,5.000000000,50.000000000,1.000000000,9.300000000,93.000000000,1,1
2022-06-15,170,263,3.000000000,17.110000000,171.100000000,2.000000000,22.410000000,224.100000000,0,
2022-06-21,224,142,3.300000000,16.000000000,160.000000000,4.060000000,24.360000000,243.600000000,1,2
2022-06-10,79,148,1.150000000,6.500000000,65.000000000,2.060000000,12.360000000,123.600000000,1,5
2022-06-07,237,143,1.560000000,9.500000000,95.000000000,2.760000000,16.560000000,165.600000000,1,1
2022-06-04,143,229,2.260000000,9.500000000,95.000000000,3.200000000,16.000000000,160.000000000,1,1
2022-06-29,186,141,3.070000000,13.500000000,135.000000000,3.460000000,20.760000000,207.600000000,1,1
2022-06-14,236,239,1.150000000,6.000000000,60.000000000,1.000000000,10.300000000,103.000000000,1,1
2022-06-15,234,161,2.500000000,16.500000000,165.000000000,0E-9,19.800000000,198.000000000,1,1
2022-06-24,113,230,2.030000000,13.500000000,135.000000000,4.200000000,21.000000000,210.000000000,1,1
2022-06-15,107,161,1.900000000,16.000000000,160.000000000,3.860000000,23.160000000,231.600000000,1,0
2022-06-10,43,138,9.740000000,36.500000000,365.000000000,9.470000000,56.820000000,568.200000000,1,2
2022-06-21,229,140,0.820000000,5.000000000,50.000000000,0E-9,9.300000000,93.000000000,2,1
2022-06-12,211,231,0.800000000,5.000000000,50.000000000,0E-9,8.800000000,88.000000000,1,2
2022-06-02,48,186,1.500000000,8.500000000,85.000000000,0E-9,12.800000000,128.000000000,2,1
2022-06-05,239,261,5.870000000,23.000000000,230.000000000,6.580000000,32.880000000,328.800000000,1,1
2022-06-04,229,79,2.300000000,9.500000000,95.000000000,0E-9,13.300000000,133.000000000,2,1
2022-06-17,141,161,1.400000000,6.500000000,65.000000000,0E-9,10.300000000,103.000000000,2,1
2022-06-16,186,229,2.000000000,15.000000000,150.000000000,3.850000000,23.150000000,231.500000000,1,0
2022-06-07,141,236,0.890000000,6.500000000,65.000000000,1.000000000,10.800000000,108.000000000,1,1
2022-06-14,236,87,7.510000000,26.000000000,260.000000000,5.960000000,35.760000000,357.600000000,1,1
2022-06-18,148,90,2.650000000,13.000000000,130.000000000,4.200000000,21.000000000,210.000000000,1,1
2022-06-07,43,48,0.850000000,6.500000000,65.000000000,1.960000000,11.760000000,117.600000000,1,1
2022-06-18,249,246,1.480000000,7.500000000,75.000000000,0E-9,11.300000000,113.000000000,2,1
2022-06-15,142,152,3.190000000,12.500000000,125.000000000,3.160000000,18.960000000,189.600000000,1,1
2022-06-07,132,90,17.930000000,52.000000000,520.000000000,15.460000000,78.560000000,785.600000000,1,2
2022-06-12,249,211,0.900000000,6.500000000,65.000000000,1.960000000,11.760000000,117.600000000,1,1
2022-06-10,79,48,3.950000000,14.500000000,145.000000000,1.000000000,19.300000000,193.000000000,1,1
2022-06-27,186,4,2.430000000,11.000000000,110.000000000,0E-9,15.300000000,153.000000000,2,1
2022-06-24,170,256,4.800000000,21.000000000,210.000000000,0E-9,24.300000000,243.000000000,2,1
2022-06-20,132,48,18.530000000,52.000000000,520.000000000,15.460000000,78.560000000,785.600000000,1,1
2022-06-23,125,125,0.200000000,3.500000000,35.000000000,0E-9,7.800000000,78.000000000,2,2
2022-06-05,114,4,1.720000000,8.000000000,80.000000000,2.360000000,14.160000000,141.600000000,1,1
2022-06-01,236,230,2.660000000,13.000000000,130.000000000,4.080000000,20.380000000,203.800000000,1,1
2022-06-24,237,263,1.000000000,5.000000000,50.000000000,2.000000000,10.800000000,108.000000000,1,1
2022-06-07,239,164,3.100000000,14.500000000,145.000000000,3.560000000,21.360000000,213.600000000,1,1
2022-06-03,263,236,0.550000000,4.000000000,40.000000000,2.080000000,10.380000000,103.800000000,1,2
2022-06-27,48,161,1.000000000,5.000000000,50.000000000,2.000000000,10.300000000,103.000000000,1,1
2022-06-18,90,68,1.100000000,6.500000000,65.000000000,1.950000000,11.750000000,117.500000000,1,1
2022-06-11,186,164,0.540000000,13.000000000,130.000000000,4.080000000,20.380000000,203.800000000,1,2
2022-06-02,230,90,1.640000000,9.000000000,90.000000000,0E-9,12.800000000,128.000000000,2,5
2022-06-11,144,148,0.610000000,5.000000000,50.000000000,1.660000000,9.960000000,99.600000000,1,2
2022-06-05,125,33,2.680000000,10.500000000,105.000000000,2.860000000,17.160000000,171.600000000,1,1
2022-06-11,236,230,3.030000000,16.000000000,160.000000000,0E-9,19.300000000,193.000000000,2,1
2022-06-21,230,68,1.100000000,6.000000000,60.000000000,0E-9,9.800000000,98.000000000,2,1
2022-06-08,79,261,2.130000000,9.500000000,95.000000000,2.660000000,15.960000000,159.600000000,1,1
2022-06-13,151,24,0.810000000,5.000000000,50.000000000,1.360000000,8.160000000,81.600000000,1,1
2022-06-13,48,143,1.080000000,5.500000000,55.000000000,1.760000000,11.560000000,115.600000000,1,1
2022-06-27,132,226,13.820000000,37.500000000,375.000000000,0E-9,38.800000000,388.000000000,2,1
2022-06-14,231,87,1.280000000,7.000000000,70.000000000,2.160000000,12.960000000,129.600000000,1,3
2022-06-18,263,41,2.240000000,8.500000000,85.000000000,3.690000000,15.990000000,159.900000000,1,1
2022-06-23,141,88,6.800000000,21.000000000,210.000000000,0E-9,24.300000000,243.000000000,2,1
2022-06-26,90,33,6.320000000,21.500000000,215.000000000,0E-9,25.300000000,253.000000000,2,3
2022-06-16,256,138,8.290000000,33.460000000,334.600000000,7.660000000,41.920000000,419.200000000,0,
2022-06-24,231,68,2.760000000,12.500000000,125.000000000,0E-9,16.300000000,163.000000000,2,1
2022-06-22,239,263,1.450000000,7.500000000,75.000000000,0E-9,11.300000000,113.000000000,2,1
2022-06-09,237,246,3.260000000,16.000000000,160.000000000,2.900000000,22.200000000,222.000000000,1,2
2022-06-08,164,68,0.820000000,5.500000000,55.000000000,1.860000000,11.160000000,111.600000000,1,1
2022-06-04,113,87,3.460000000,14.500000000,145.000000000,3.560000000,21.360000000,213.600000000,1,1
2022-06-21,239,151,1.530000000,8.000000000,80.000000000,1.000000000,12.800000000,128.000000000,1,6
2022-06-01,239,151,2.000000000,12.500000000,125.000000000,0E-9,16.800000000,168.000000000,2,1
2022-06-06,262,236,0.800000000,7.000000000,70.000000000,2.580000000,12.880000000,128.800000000,1,2
2022-06-10,186,249,1.340000000,7.500000000,75.000000000,0E-9,10.800000000,108.000000000,2,1
2022-06-14,262,211,6.320000000,24.000000000,240.000000000,5.660000000,33.960000000,339.600000000,1,2
2022-06-14,230,231,3.190000000,13.000000000,130.000000000,3.360000000,20.160000000,201.600000000,1,2
2022-06-16,140,142,1.410000000,9.500000000,95.000000000,3.200000000,16.000000000,160.000000000,1,1
2022-06-13,141,100,2.090000000,9.500000000,95.000000000,0E-9,12.800000000,128.000000000,2,1
2022-06-23,43,33,8.970000000,31.000000000,310.000000000,6.960000000,41.760000000,417.600000000,1,2
2022-06-15,186,234,0.700000000,5.000000000,50.000000000,2.000000000,10.300000000,103.000000000,1,0
2022-06-06,163,161,0.400000000,4.500000000,45.000000000,3.000000000,10.800000000,108.000000000,1,1
2022-06-21,100,234,1.210000000,8.500000000,85.000000000,2.360000000,14.160000000,141.600000000,1,1
2022-06-02,164,107,0.700000000,5.500000000,55.000000000,2.200000000,11.000000000,110.000000000,1,1
2022-06-18,148,238,8.760000000,31.500000000,315.000000000,5.000000000,40.300000000,403.000000000,1,1
2022-06-21,100,144,2.910000000,17.000000000,170.000000000,5.320000000,26.620000000,266.200000000,1,2
2022-06-03,264,45,0.910000000,6.000000000,60.000000000,1.860000000,11.160000000,111.600000000,1,1
2022-06-03,161,186,1.390000000,18.000000000,180.000000000,0E-9,21.300000000,213.000000000,2,1
2022-06-22,238,142,1.470000000,8.500000000,85.000000000,2.360000000,14.160000000,141.600000000,1,1
2022-06-24,79,236,4.460000000,15.500000000,155.000000000,3.860000000,23.160000000,231.600000000,1,1
2022-06-16,137,233,0.900000000,9.000000000,90.000000000,2.460000000,14.760000000,147.600000000,1,1
2022-06-23,209,249,3.270000000,15.000000000,150.000000000,3.860000000,23.160000000,231.600000000,1,2
2022-06-03,239,143,0.800000000,5.000000000,50.000000000,1.650000000,9.950000000,99.500000000,1,0
2022-06-09,163,79,3.410000000,17.000000000,170.000000000,4.160000000,24.960000000,249.600000000,1,1
2022-06-17,70,164,8.800000000,30.000000000,300.000000000,9.950000000,49.800000000,498.000000000,1,2
2022-06-08,13,231,0.900000000,5.500000000,55.000000000,1.320000000,10.120000000,101.200000000,1,1
2022-06-04,236,164,3.100000000,13.500000000,135.000000000,0E-9,17.300000000,173.000000000,2,1
2022-06-10,113,161,2.350000000,11.000000000,110.000000000,0E-9,14.800000000,148.000000000,2,1
2022-06-24,161,164,1.100000000,8.500000000,85.000000000,0E-9,12.300000000,123.000000000,2,3
2022-06-16,140,233,2.230000000,15.500000000,155.000000000,3.760000000,22.560000000,225.600000000,1,1
2022-06-23,132,143,23.030000000,52.000000000,520.000000000,13.270000000,80.870000000,808.700000000,1,2
2022-06-10,138,50,12.130000000,44.000000000,440.000000000,0E-9,55.100000000,551.000000000,1,1
2022-06-14,234,13,3.350000000,17.500000000,175.000000000,6.000000000,27.800000000,278.000000000,1,1
2022-06-06,170,43,4.100000000,14.000000000,140.000000000,3.560000000,21.360000000,213.600000000,1,1
2022-06-07,249,162,2.510000000,14.500000000,145.000000000,1.780000000,19.580000000,195.800000000,1,1
2022-06-11,125,13,2.000000000,16.000000000,160.000000000,4.800000000,24.100000000,241.000000000,1,2
2022-06-25,90,68,0.870000000,6.000000000,60.000000000,1.960000000,11.760000000,117.600000000,1,2
2022-06-27,234,164,1.280000000,8.500000000,85.000000000,2.360000000,14.160000000,141.600000000,1,2
2022-06-19,90,238,3.880000000,14.000000000,140.000000000,0E-9,17.300000000,173.000000000,2,1
2022-06-07,232,144,0.760000000,6.000000000,60.000000000,0E-9,9.800000000,98.000000000,2,1
